BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,house_age,SALE PRICE,SALE DATE,YEAR BUILT
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,4000,999.0,67,900000.0,2017-02-22,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,3400,1408.0,77,908000.0,2017-05-15,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,2500,1065.0,96,650000.0,2016-10-17,1920
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4099,1090.0,96,650000.0,2016-12-22,1920
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,5500,1480.0,62,999000.0,2017-01-18,1955
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,2056,1554.0,52,835000.0,2017-02-27,1965
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,2250,1292.0,87,740000.0,2017-07-11,1930
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,1800,1080.0,76,625000.0,2016-09-19,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A5,11357,1,0,1,2000,840.0,76,670000.0,2016-12-12,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,5126,1118.0,66,780000.0,2016-10-20,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,5343,3000.0,12,980000.0,2016-12-05,2004
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,7250,1680.0,72,1538888.0,2017-06-19,1945
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,2055,1476.0,57,615000.0,2017-02-15,1960
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4200,1853.0,67,642000.0,2017-04-26,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,4000,1144.0,61,850000.0,2016-09-21,1955
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,3895,1050.0,56,725000.0,2016-12-28,1960
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,4000,1050.0,67,850000.0,2017-06-29,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4000,1404.0,76,808000.0,2016-09-12,1940
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,4000,1248.0,67,863000.0,2017-05-19,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A2,11357,1,0,1,4000,1248.0,66,935000.0,2016-11-09,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A0,11357,1,0,1,4171,1170.0,56,755000.0,2016-12-14,1960
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A0,11357,1,0,1,3977,985.0,67,750000.0,2017-03-10,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4022,985.0,69,979000.0,2017-05-19,1948
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A0,11357,1,0,1,3977,985.0,66,750000.0,2016-09-29,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A0,11357,1,0,1,3977,1025.0,67,840000.0,2017-08-28,1950
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,A1,11357,1,0,1,4000,1260.0,67,938000.0,2017-06-30,1950
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B3,11357,2,0,2,2650,1653.0,101,752000.0,2016-12-19,1915
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,3360,2895.0,37,1150000.0,2017-01-11,1980
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,3640,2895.0,37,1490000.0,2017-05-23,1980
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,5511,3388.0,47,1238000.0,2017-08-10,1970
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,4500,1449.0,72,927000.0,2017-06-29,1945
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,A1,11357,1,0,1,3323,1449.0,62,999000.0,2016-09-08,1954
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B3,11357,2,0,2,4147,1810.0,102,535000.0,2017-02-10,1915
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B3,11357,2,0,2,4264,1751.0,92,838000.0,2017-06-13,1925
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B9,11357,2,0,2,3696,2612.0,81,595000.0,2016-12-01,1935
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B3,11357,2,0,2,2500,1566.0,82,830000.0,2017-08-15,1935
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,3210,1952.0,9,990000.0,2017-06-15,2008
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,4000,2304.0,67,1385000.0,2017-06-22,1950
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,2598,2204.0,10,1410000.0,2017-02-27,2007
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,3288,2024.0,8,1270000.0,2016-12-19,2008
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B3,11357,2,0,2,5000,2250.0,96,1500000.0,2016-11-21,1920
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,5000,1440.0,107,1580000.0,2017-07-21,1910
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B3,11357,2,0,2,3000,1958.0,82,935000.0,2017-08-16,1935
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B3,11357,2,0,2,2500,1392.0,77,162956.0,2017-06-01,1940
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,2742,2208.0,57,880000.0,2017-01-23,1960
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,5000,2208.0,116,1140000.0,2017-07-31,1901
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,1967,1412.0,87,730000.0,2017-06-28,1930
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,3000,1680.0,1,1400093.0,2017-04-21,2016
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,3000,1680.0,1,1375000.0,2017-04-21,2016
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,4000,2000.0,86,1100000.0,2016-12-06,1930
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,3000,2108.0,1,1354272.0,2016-11-09,2015
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,3000,2108.0,1,1354272.0,2016-11-04,2015
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B3,11357,2,0,2,5000,3176.0,87,950000.0,2017-08-23,1930
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,4742,2610.0,71,1216000.0,2016-10-31,1945
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B3,11357,2,0,2,5000,2786.0,107,980000.0,2017-06-23,1910
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B3,11357,2,0,2,2500,1552.0,86,825000.0,2016-11-01,1930
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B9,11357,2,0,2,2375,2337.0,67,1125000.0,2017-02-28,1950
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,3192,2990.0,56,1380000.0,2016-11-02,1960
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,3083,2300.0,57,1200000.0,2017-04-26,1960
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,5687,2300.0,56,1245000.0,2016-09-12,1960
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,3000,1840.0,26,1050000.0,2017-01-05,1991
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B3,11357,2,0,2,3000,1184.0,91,900000.0,2016-11-15,1925
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,5000,2077.0,62,1160000.0,2017-04-03,1955
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,4165,3574.0,12,1230000.0,2017-03-16,2005
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,6161,3040.0,2,1820631.0,2017-06-26,2015
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,3675,3000.0,2,1654656.0,2017-03-15,2015
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,3150,2176.0,2,1282995.0,2016-12-09,2014
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,4050,1170.0,62,980000.0,2017-04-07,1955
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B3,11357,2,0,2,4100,2304.0,66,1525000.0,2016-11-02,1950
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,5000,3401.0,11,1350000.0,2017-01-09,2006
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,3343,1829.0,87,900000.0,2017-02-24,1930
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,3348,2640.0,57,230000.0,2017-05-19,1960
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B2,11357,2,0,2,3360,2440.0,57,1080000.0,2017-07-12,1960
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,1319,2394.0,77,700000.0,2017-02-07,1940
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,2250,1980.0,62,200000.0,2017-02-17,1955
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,4570,2550.0,23,1220000.0,2016-09-26,1993
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,5029,2550.0,23,1300000.0,2016-11-22,1993
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,2660,2200.0,67,1310000.0,2017-06-28,1950
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,3588,1504.0,37,998000.0,2017-02-08,1980
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B3,11357,2,0,2,4060,2152.0,56,1150000.0,2016-10-19,1960
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,4063,1773.0,66,980000.0,2016-10-27,1950
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B3,11357,2,0,2,5451,3432.0,66,1180000.0,2016-11-18,1950
4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,B1,11357,2,0,2,6000,2288.0,36,1453000.0,2016-11-09,1980
4,WHITESTONE,03 THREE FAMILY DWELLINGS,1,C0,11357,3,0,3,5344,3388.0,46,1218000.0,2016-09-07,1970
4,WHITESTONE,03 THREE FAMILY DWELLINGS,1,C0,11357,3,0,3,3040,3364.0,46,1320000.0,2016-10-07,1970
4,WHITESTONE,03 THREE FAMILY DWELLINGS,1,C0,11357,3,0,3,3800,3220.0,47,475000.0,2017-01-10,1970
4,WHITESTONE,03 THREE FAMILY DWELLINGS,1,C0,11357,3,0,3,2550,2836.0,52,990000.0,2017-07-10,1965
4,WHITESTONE,03 THREE FAMILY DWELLINGS,1,C0,11357,3,0,3,2900,2967.0,57,1400000.0,2017-07-27,1960
4,WHITESTONE,07 RENTALS - WALKUP APARTMENTS,2A,C3,11357,4,0,4,4560,2888.0,67,1285000.0,2017-07-28,1950
4,WHITESTONE,22 STORE BUILDINGS,4,K1,11357,0,1,1,2500,2475.0,65,735000.0,2017-03-09,1952
4,WHITESTONE,27 FACTORIES,4,F5,11357,0,4,4,8610,5800.0,76,1300000.0,2016-11-01,1940
4,WHITESTONE,29 COMMERCIAL GARAGES,4,G2,11357,0,1,1,1296,800.0,87,280000.0,2017-05-16,1930
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1878,2128.0,61,580000.0,2016-12-27,1955
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,1963,1650.0,107,250000.0,2017-07-31,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,1600,1312.0,96,300000.0,2016-12-22,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,S1,11421,1,1,2,1880,2560.0,96,960000.0,2016-10-26,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2500,1442.0,96,400000.0,2016-10-13,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2523,1662.0,102,325000.0,2017-08-24,1915
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,5046,4034.0,107,680000.0,2017-06-21,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1236.0,87,559000.0,2017-07-11,1930
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1362.0,97,406250.0,2017-04-18,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1382.0,97,565000.0,2017-05-22,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1340.0,107,475000.0,2017-03-24,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,656,1120.0,81,278000.0,2016-09-22,1935
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1320.0,107,515000.0,2017-01-31,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,5000,2240.0,106,720000.0,2016-09-07,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1088.0,77,479000.0,2017-04-21,1940
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1472,2250.0,96,470000.0,2016-12-08,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2538,1408.0,97,290000.0,2017-08-02,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,4000,2188.0,107,670000.0,2017-02-02,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2500,1712.0,96,500000.0,2016-12-09,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,4037,2325.0,96,425000.0,2016-09-07,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,4037,2325.0,96,335000.0,2016-09-07,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1689,1256.0,116,455000.0,2017-03-13,1901
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,S1,11421,1,1,2,2092,1920.0,85,600000.0,2016-12-15,1931
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A3,11421,1,0,1,6000,2520.0,86,780000.0,2017-01-20,1931
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,4037,1246.0,96,660000.0,2016-10-20,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,S1,11421,1,1,2,1914,2146.0,85,800000.0,2016-09-08,1931
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1344,1129.0,97,470000.0,2017-01-31,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,3000,2160.0,87,766000.0,2017-07-07,1930
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2603,1379.0,92,598000.0,2017-03-09,1925
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,S1,11421,1,1,2,1053,1664.0,91,639999.0,2016-10-12,1925
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1373,1344.0,107,380000.0,2017-01-31,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,1850,1215.0,97,523000.0,2017-04-13,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,1806,1264.0,97,271000.0,2017-05-01,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,1868,1260.0,97,367000.0,2017-03-30,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2319,1742.0,107,489000.0,2017-08-24,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2522,1328.0,107,530000.0,2017-07-14,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2220,1422.0,107,501000.0,2017-04-20,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2220,1422.0,107,510000.0,2017-03-17,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2523,1648.0,107,384000.0,2017-02-01,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,1775,1118.0,107,332000.0,2017-02-08,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1650,936.0,107,320000.0,2017-06-08,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1581,1208.0,102,425000.0,2017-03-10,1915
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1573,1308.0,102,485000.0,2017-08-02,1915
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,2500,1684.0,97,630000.0,2017-08-25,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2200,1428.0,97,334557.0,2017-03-01,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,2500,1691.0,115,270000.0,2016-10-25,1901
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2500,1440.0,116,502000.0,2017-01-30,1901
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,1640,1288.0,116,558000.0,2017-06-29,1901
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1309.0,97,538800.0,2017-08-14,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2500,1312.0,97,440000.0,2017-06-09,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2017,1288.0,97,568000.0,2017-03-13,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,2500,1332.0,82,530000.0,2017-03-21,1935
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,2017,1503.0,102,590000.0,2017-07-13,1915
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1800,1232.0,116,600000.0,2017-03-30,1901
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1650,1096.0,97,440000.0,2017-01-05,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,1920,1651.0,96,555000.0,2016-12-20,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1313,1152.0,97,450000.0,2017-05-31,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1313,1152.0,97,385000.0,2017-08-08,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1761.0,96,550000.0,2016-10-05,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1800.0,97,640000.0,2017-08-24,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1320,1232.0,102,389990.0,2017-08-02,1915
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2029,1144.0,97,420000.0,2017-05-30,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2420,1614.0,97,500000.0,2017-07-06,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2420,1614.0,97,410000.0,2017-03-09,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2420,1614.0,97,515000.0,2017-05-24,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2141,1768.0,97,485000.0,2017-05-05,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,1987,1694.0,116,430000.0,2017-06-07,1901
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,1722,1827.0,97,670000.0,2017-03-03,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,6000,3900.0,115,770000.0,2016-12-12,1901
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,4000,2366.0,115,610000.0,2016-12-16,1901
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,1600,1128.0,97,438000.0,2017-07-13,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,1600,1140.0,97,470000.0,2017-06-26,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,1600,1140.0,97,454000.0,2017-04-19,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2415,1296.0,97,515000.0,2017-01-06,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,1800,1144.0,97,538000.0,2017-03-07,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,2325,1192.0,97,478500.0,2017-02-15,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,1600,1161.0,92,225000.0,2017-05-10,1925
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,1600,1161.0,91,487000.0,2016-11-22,1925
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,1600,1161.0,91,200000.0,2016-09-13,1925
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2378,1328.0,91,489000.0,2016-09-22,1925
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1900,1320.0,102,568000.0,2017-03-23,1915
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2500,1800.0,57,695000.0,2017-08-10,1960
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2500,1800.0,57,393750.0,2017-03-31,1960
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,1858,1344.0,97,490000.0,2017-05-23,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1858,1344.0,96,499000.0,2016-10-27,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1700,1306.0,87,530000.0,2017-07-26,1930
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1700,1306.0,86,340000.0,2016-12-22,1930
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,3100,1306.0,87,540000.0,2017-01-13,1930
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,2000,1386.0,87,535000.0,2017-06-26,1930
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A2,11421,1,0,1,4495,820.0,86,299000.0,2016-09-20,1930
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,1280,1072.0,97,475000.0,2017-02-17,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,1650,1308.0,97,235000.0,2017-05-01,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,1650,1308.0,97,565000.0,2017-06-30,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,1650,1308.0,97,335000.0,2017-03-09,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2500,1527.0,106,650000.0,2016-10-12,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,1800,1564.0,102,80000.0,2017-01-13,1915
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1884.0,102,523500.0,2017-08-07,1915
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1280.0,102,490000.0,2017-01-20,1915
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,2000,1316.0,107,510000.0,2017-06-30,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2100,1036.0,102,565000.0,2017-08-09,1915
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1680,1290.0,97,540000.0,2017-06-13,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1168.0,96,460000.0,2016-12-21,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1168.0,96,410000.0,2016-10-27,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1296.0,97,515000.0,2017-03-02,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1296.0,97,430000.0,2017-05-30,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,3700,1457.0,97,575000.0,2017-01-20,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1800,1284.0,106,445500.0,2016-12-22,1910
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,1942,1881.0,97,455000.0,2017-01-25,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A9,11421,1,0,1,1667,1080.0,96,459000.0,2016-12-21,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A5,11421,1,0,1,1667,1176.0,97,455000.0,2017-06-13,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2125,1344.0,96,365000.0,2016-11-18,1920
4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,A1,11421,1,0,1,2000,1344.0,97,530000.0,2017-03-27,1920
